ID,Start_Time,City,State,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition
A-186,2016-02-16 07:55:23,Mansfield,OH,2016-02-16 07:52:00,30.0,21.1,100.0,29.73,5.0,NNW,10.4,0.0,Overcast
A-187,2016-02-16 07:56:09,Akron,OH,2016-02-16 07:54:00,34.0,28.0,89.0,29.68,1.8,North,6.9,0.0,Light Snow
A-188,2016-02-16 07:58:47,Columbus,OH,2016-02-16 07:51:00,32.0,24.8,88.0,29.75,5.0,NNW,8.1,,Overcast
A-189,2016-02-16 08:13:51,Columbus,OH,2016-02-16 07:53:00,32.0,24.2,96.0,29.75,3.0,NW,9.2,,Overcast
A-190,2016-02-16 08:20:32,Peebles,OH,2016-02-16 08:12:00,30.9,22.8,100.0,29.76,1.0,WNW,9.2,,Overcast
A-191,2016-02-16 08:26:30,Columbus,OH,2016-02-16 08:47:00,32.0,28.7,100.0,29.77,2.5,NW,3.5,,Overcast
A-192,2016-02-16 08:36:20,Dayton,OH,2016-02-16 08:41:00,30.0,23.2,96.0,29.79,1.5,NW,6.9,,Overcast
A-193,2016-02-16 08:42:17,Columbus,OH,2016-02-16 08:51:00,32.0,24.8,88.0,29.78,4.0,NW,8.1,,Overcast
A-194,2016-02-16 08:41:46,Canal Winchester,OH,2016-02-16 08:35:00,32.0,26.4,97.0,29.76,3.0,NW,5.8,,Overcast
A-195,2016-02-16 08:57:31,Columbus,OH,2016-02-16 08:53:00,32.0,26.4,96.0,29.78,2.5,NW,5.8,,Overcast
A-196,2016-02-16 10:03:00,Columbus,OH,2016-02-16 10:00:00,33.1,24.9,92.0,29.77,2.5,WNW,10.4,,Overcast
A-197,2016-02-16 10:58:52,Dayton,OH,2016-02-16 10:58:00,31.1,25.4,88.0,29.86,6.0,WNW,5.8,,Overcast
A-198,2016-02-16 11:12:18,Dayton,OH,2016-02-16 11:29:00,30.9,22.8,76.0,29.81,6.0,WNW,9.2,,Haze
A-199,2016-02-16 11:11:35,Dayton,OH,2016-02-16 11:06:00,30.0,24.1,92.0,29.82,1.8,NW,5.8,0.0,Light Snow
A-200,2016-02-16 11:10:17,Dayton,OH,2016-02-16 10:58:00,31.1,25.4,88.0,29.86,6.0,WNW,5.8,,Overcast
A-201,2016-02-16 11:11:03,Dayton,OH,2016-02-16 10:58:00,31.1,25.4,88.0,29.86,6.0,WNW,5.8,,Overcast
A-202,2016-02-16 11:32:10,Dublin,OH,2016-02-16 11:36:00,32.0,23.0,92.0,29.78,2.5,West,11.5,,Overcast
A-203,2016-02-16 13:46:09,Hurricane,WV,2016-02-16 13:54:00,35.1,27.9,89.0,29.81,2.0,WSW,9.2,,Overcast
A-204,2016-02-16 14:02:11,Dayton,OH,2016-02-16 13:58:00,32.4,25.3,79.0,29.81,10.0,West,8.1,,Overcast
A-205,2016-02-16 16:47:00,Columbus,OH,2016-02-16 16:51:00,32.0,24.2,75.0,29.82,7.0,WNW,9.2,0.0,Overcast
A-206,2016-02-17 05:31:16,Xenia,OH,2016-02-17 05:58:00,30.4,26.9,90.0,30.08,10.0,West,3.5,,Overcast
A-207,2016-02-17 05:45:55,Dayton,OH,2016-02-17 05:56:00,30.0,23.2,88.0,30.07,6.0,WNW,6.9,,Overcast
A-208,2016-02-17 06:27:01,Columbus,OH,2016-02-17 06:46:00,28.4,21.2,80.0,30.05,7.0,WNW,6.9,,Overcast
A-209,2016-02-17 06:32:23,Bethel,OH,2016-02-17 06:37:00,30.9,27.5,91.0,30.07,7.0,West,3.5,,Overcast
A-210,2016-02-17 06:44:13,Akron,OH,2016-02-17 06:54:00,28.0,21.7,81.0,30.03,7.0,SW,5.8,0.0,Overcast
A-211,2016-02-17 07:10:58,Elyria,OH,2016-02-17 07:20:00,28.0,20.8,85.0,30.03,6.0,West,6.9,,Overcast
A-212,2016-02-17 07:14:08,Dayton,OH,2016-02-17 07:06:00,30.0,24.1,82.0,30.07,5.0,West,5.8,,Haze
A-213,2016-02-17 07:22:56,Akron,OH,2016-02-17 06:54:00,28.0,21.7,81.0,30.03,7.0,SW,5.8,0.0,Overcast
A-214,2016-02-17 07:29:02,Dayton,OH,2016-02-17 07:56:00,30.0,22.4,92.0,30.14,3.0,NW,8.1,,Overcast
A-215,2016-02-17 07:30:19,Pickerington,OH,2016-02-17 07:28:00,30.0,26.5,79.0,30.08,7.0,WSW,3.5,,Overcast
A-216,2016-02-17 07:40:55,Dayton,OH,2016-02-17 07:53:00,30.0,25.2,85.0,30.12,3.0,West,4.6,,Overcast
A-217,2016-02-17 07:39:25,Bethel,OH,2016-02-17 07:37:00,31.1,24.5,92.0,30.11,7.0,West,6.9,,Overcast
A-218,2016-02-17 07:43:28,Westerville,OH,2016-02-17 07:44:00,30.2,23.4,75.0,30.08,5.0,West,6.9,,Haze
A-219,2016-02-17 07:52:09,Barberton,OH,2016-02-17 07:54:00,28.0,22.8,81.0,30.06,6.0,WSW,4.6,,Haze
A-220,2016-02-17 08:02:55,Dayton,OH,2016-02-17 07:58:00,30.7,24.9,90.0,30.14,4.0,WNW,5.8,,Overcast
A-221,2016-02-17 08:04:44,Dayton,OH,2016-02-17 07:58:00,30.7,24.9,90.0,30.14,4.0,WNW,5.8,,Overcast
A-222,2016-02-17 07:49:00,Barberton,OH,2016-02-17 07:50:00,28.4,21.2,80.0,30.02,6.0,WSW,6.9,,Haze
A-223,2016-02-17 08:17:11,Burbank,OH,2016-02-17 07:56:00,27.0,18.0,85.0,30.08,4.0,WSW,9.2,,Overcast
A-224,2016-02-17 08:28:56,Independence,OH,2016-02-17 08:15:00,30.0,21.1,82.0,30.05,6.0,WSW,10.4,0.0,Light Snow
A-225,2016-02-17 08:33:39,Dayton,OH,2016-02-17 08:56:00,30.0,22.4,96.0,30.18,2.5,NW,8.1,,Overcast
A-226,2016-02-17 08:59:18,Dayton,OH,2016-02-17 08:58:00,31.1,25.4,92.0,30.18,6.0,WNW,5.8,,Overcast
A-227,2016-02-17 10:00:29,Dayton,OH,2016-02-17 09:56:00,32.0,26.4,88.0,30.2,4.0,West,5.8,,Overcast
A-228,2016-02-17 10:19:04,Zanesville,OH,2016-02-17 09:53:00,33.1,27.7,72.0,30.16,5.0,West,5.8,,Haze
A-229,2016-02-17 10:32:29,Dayton,OH,2016-02-17 10:30:00,32.0,26.4,82.0,30.18,4.0,West,5.8,,Haze
A-230,2016-02-17 10:22:00,North Baltimore,OH,2016-02-17 09:53:00,33.1,23.9,82.0,30.14,3.0,West,12.7,,Haze
A-231,2016-02-17 12:57:34,Miamisburg,OH,2016-02-17 12:53:00,35.1,32.2,67.0,30.23,9.0,NW,3.5,,Overcast
A-232,2016-02-17 13:25:09,Dayton,OH,2016-02-17 12:56:00,36.0,28.5,59.0,30.23,10.0,NNW,10.4,,Mostly Cloudy
A-233,2016-02-17 17:17:12,Columbus,OH,2016-02-17 16:51:00,35.1,26.4,61.0,30.26,9.0,West,12.7,,Overcast
A-234,2016-02-18 04:25:02,Columbus,OH,2016-02-18 04:35:00,31.1,27.7,69.0,30.39,10.0,NW,3.5,,Overcast
A-235,2016-02-18 05:46:52,Dayton,OH,2016-02-18 05:56:00,27.0,,81.0,30.45,7.0,Calm,,,Mostly Cloudy
A-236,2016-02-18 06:27:59,Cleveland,OH,2016-02-18 06:53:00,19.0,11.1,71.0,30.52,10.0,SE,5.8,,Clear
A-237,2016-02-18 07:00:26,Pickerington,OH,2016-02-18 06:53:00,28.0,21.7,78.0,30.48,9.0,NNE,5.8,,Overcast
A-238,2016-02-18 07:47:17,Akron,OH,2016-02-18 07:43:00,3.9,,91.0,30.49,1.8,Calm,,,Clear
A-239,2016-02-18 07:51:15,Mount Sterling,OH,2016-02-18 07:50:00,23.0,,86.0,30.48,7.0,Calm,,,Mostly Cloudy
A-240,2016-02-18 07:49:43,Cleveland,OH,2016-02-18 07:51:00,12.9,6.9,88.0,30.58,8.0,SSE,3.5,,Clear
A-241,2016-02-18 07:55:22,Cleveland,OH,2016-02-18 07:51:00,12.9,6.9,88.0,30.58,8.0,SSE,3.5,,Clear
A-242,2016-02-18 07:50:11,Dayton,OH,2016-02-18 07:56:00,26.1,,81.0,30.5,5.0,Calm,,,Haze
A-243,2016-02-18 08:01:09,Dayton,OH,2016-02-18 07:58:00,25.9,,86.0,30.5,10.0,Calm,,,Mostly Cloudy
A-244,2016-02-18 08:00:26,Columbus,OH,2016-02-18 07:51:00,27.0,23.0,75.0,30.51,7.0,East,3.5,,Scattered Clouds
A-245,2016-02-18 08:15:01,Miamisburg,OH,2016-02-18 07:53:00,27.0,23.0,78.0,30.48,5.0,South,3.5,,Haze
A-246,2016-02-18 08:12:56,Dayton,OH,2016-02-18 07:58:00,25.9,,86.0,30.5,10.0,Calm,,,Mostly Cloudy
A-247,2016-02-18 08:15:59,Dayton,OH,2016-02-18 07:58:00,25.9,,86.0,30.5,10.0,Calm,,,Mostly Cloudy
A-248,2016-02-18 08:20:00,Columbus,OH,2016-02-18 07:51:00,27.0,23.0,75.0,30.51,7.0,East,3.5,,Scattered Clouds
A-249,2016-02-18 08:22:38,Cleveland,OH,2016-02-18 08:51:00,16.0,6.3,81.0,30.62,10.0,ESE,6.9,,Clear
A-250,2016-02-18 08:29:38,Dayton,OH,2016-02-18 08:53:00,28.9,,75.0,30.5,6.0,Calm,,,Haze
A-251,2016-02-18 08:37:28,Dayton,OH,2016-02-18 08:56:00,30.9,27.5,79.0,30.51,5.0,SE,3.5,,Haze
A-252,2016-02-18 08:39:27,Cleveland,OH,2016-02-18 08:51:00,16.0,6.3,81.0,30.62,10.0,ESE,6.9,,Clear
A-253,2016-02-18 08:48:51,Columbus,OH,2016-02-18 08:53:00,27.0,19.5,85.0,30.53,8.0,East,6.9,,Clear
A-254,2016-02-18 08:51:29,Dayton,OH,2016-02-18 08:58:00,30.4,,82.0,30.52,10.0,Calm,,,Mostly Cloudy
A-255,2016-02-18 09:00:07,Columbus,OH,2016-02-18 08:50:00,26.6,,80.0,30.5,7.0,Calm,,,Clear
A-256,2016-02-18 09:03:24,Cleveland,OH,2016-02-18 08:51:00,16.0,6.3,81.0,30.62,10.0,ESE,6.9,,Clear
A-257,2016-02-18 09:25:10,Columbus,OH,2016-02-18 09:51:00,30.0,23.2,72.0,30.53,7.0,East,6.9,,Mostly Cloudy
A-258,2016-02-18 09:22:26,Cleveland,OH,2016-02-18 09:51:00,21.9,12.5,63.0,30.62,10.0,ESE,8.1,,Clear
A-259,2016-02-18 09:26:39,Cleveland,OH,2016-02-18 09:51:00,21.9,12.5,63.0,30.62,10.0,ESE,8.1,,Clear
A-260,2016-02-18 09:26:00,Independence,OH,2016-02-18 09:53:00,24.1,17.0,62.0,30.59,10.0,SSE,5.8,,Clear
A-261,2016-02-18 09:45:05,Dayton,OH,2016-02-18 08:58:00,30.4,,82.0,30.52,10.0,Calm,,,Mostly Cloudy
A-262,2016-02-18 10:15:59,Mount Sterling,OH,2016-02-18 09:50:00,32.0,26.4,75.0,30.51,7.0,ESE,5.8,,Scattered Clouds
A-263,2016-02-18 11:27:16,Dayton,OH,2016-02-18 11:56:00,39.0,33.4,60.0,30.53,9.0,South,8.1,,Mostly Cloudy
A-264,2016-02-18 13:44:49,Beavercreek,OH,2016-02-18 13:53:00,37.9,31.5,57.0,30.47,10.0,South,9.2,,Clear
A-265,2016-02-18 15:31:55,Dayton,OH,2016-02-18 15:58:00,39.9,33.4,53.0,30.45,10.0,SE,10.4,,Mostly Cloudy
A-266,2016-02-18 15:46:33,Dayton,OH,2016-02-18 15:58:00,39.9,33.4,53.0,30.45,10.0,SE,10.4,,Mostly Cloudy
A-267,2016-02-18 15:46:10,Dayton,OH,2016-02-18 15:58:00,39.9,33.4,53.0,30.45,10.0,SE,10.4,,Mostly Cloudy
A-268,2016-02-18 16:40:55,Tipp City,OH,2016-02-18 16:56:00,37.9,28.2,60.0,30.41,10.0,SSE,18.4,,Overcast
A-269,2016-02-18 16:43:30,Dayton,OH,2016-02-18 16:53:00,37.9,28.9,55.0,30.41,10.0,SE,16.1,,Clear
A-270,2016-02-18 17:16:50,Columbus,OH,2016-02-18 16:51:00,35.1,29.3,57.0,30.47,9.0,ESE,6.9,,Overcast
A-271,2016-02-18 17:24:32,Columbus,OH,2016-02-18 17:53:00,36.0,28.5,59.0,30.43,10.0,ESE,10.4,,Clear
A-272,2016-02-19 04:22:53,Dayton,OH,2016-02-19 03:56:00,39.9,30.8,63.0,30.13,10.0,SSE,18.4,,Overcast
A-273,2016-02-19 04:23:43,Moraine,OH,2016-02-19 04:53:00,39.9,32.9,60.0,30.12,10.0,South,11.5,,Clear
A-274,2016-02-19 05:00:42,Columbus,OH,2016-02-19 04:55:00,35.4,28.4,68.0,30.18,10.0,SE,9.2,,Clear
A-275,2016-02-19 05:24:23,Columbus,OH,2016-02-19 05:15:00,34.9,27.1,70.0,30.16,10.0,SSE,10.4,,Clear
A-276,2016-02-19 06:08:10,Columbus,OH,2016-02-19 06:15:00,35.4,29.7,68.0,30.15,10.0,SSE,6.9,,Clear
A-277,2016-02-19 06:33:33,Batavia,OH,2016-02-19 06:36:00,43.5,37.1,57.0,30.11,10.0,South,12.7,,Clear
A-278,2016-02-19 06:36:02,Dayton,OH,2016-02-19 06:58:00,41.0,34.7,61.0,30.1,10.0,SSE,10.4,,Clear
A-279,2016-02-19 07:06:51,Columbus,OH,2016-02-19 06:51:00,36.0,27.5,57.0,30.16,10.0,SE,12.7,,Mostly Cloudy
A-280,2016-02-19 07:23:09,Johnstown,OH,2016-02-19 07:51:00,37.0,28.9,57.0,30.15,10.0,SE,12.7,,Overcast
A-281,2016-02-19 07:39:56,Dayton,OH,2016-02-19 07:58:00,42.8,37.0,60.0,30.08,10.0,SSE,10.4,,Mostly Cloudy
A-282,2016-02-19 07:38:00,Hilliard,OH,2016-02-19 07:53:00,37.0,29.3,62.0,30.12,10.0,SE,11.5,,Clear
A-283,2016-02-19 07:51:29,Hilliard,OH,2016-02-19 07:53:00,37.0,29.3,62.0,30.12,10.0,SE,11.5,,Clear
A-284,2016-02-19 07:52:38,Dayton,OH,2016-02-19 07:58:00,42.8,37.0,60.0,30.08,10.0,SSE,10.4,,Mostly Cloudy
A-285,2016-02-19 08:05:52,Bowling Green,OH,2016-02-19 07:53:00,43.0,34.5,53.0,29.98,10.0,South,19.6,,Clear
A-286,2016-02-19 08:18:42,Columbus,OH,2016-02-19 07:51:00,37.0,28.9,57.0,30.15,10.0,SE,12.7,,Overcast
A-287,2016-02-19 08:28:12,Dayton,OH,2016-02-19 08:58:00,47.7,,52.0,30.06,10.0,South,17.3,,Overcast
A-288,2016-02-19 08:32:47,Dayton,OH,2016-02-19 08:56:00,48.0,,52.0,30.03,10.0,South,27.6,,Overcast
A-289,2016-02-19 08:58:38,Dayton,OH,2016-02-19 08:58:00,47.7,,52.0,30.06,10.0,South,17.3,,Overcast
A-290,2016-02-19 10:24:05,Dayton,OH,2016-02-19 09:58:00,49.6,,50.0,30.03,10.0,South,23.0,,Overcast
A-291,2016-02-19 11:23:40,Dayton,OH,2016-02-19 10:58:00,53.8,,45.0,29.97,10.0,South,25.3,,Mostly Cloudy
A-292,2016-02-19 11:45:16,Dayton,OH,2016-02-19 11:56:00,57.0,,44.0,29.91,10.0,SSW,27.6,,Scattered Clouds
A-293,2016-02-19 11:37:32,Dayton,OH,2016-02-19 11:56:00,57.0,,44.0,29.91,10.0,SSW,27.6,,Scattered Clouds
A-294,2016-02-19 11:29:02,Dayton,OH,2016-02-19 11:58:00,59.4,,37.0,29.93,10.0,SSW,29.9,,Clear
A-295,2016-02-19 11:38:14,Dayton,OH,2016-02-19 11:58:00,59.4,,37.0,29.93,10.0,SSW,29.9,,Clear
A-296,2016-02-19 11:27:47,Galena,OH,2016-02-19 11:36:00,46.4,39.2,57.0,29.95,10.0,South,18.4,,Clear
A-297,2016-02-19 15:12:04,Dublin,OH,2016-02-19 14:53:00,57.0,,47.0,29.81,10.0,South,21.9,,Overcast
A-298,2016-02-19 15:15:38,Columbus,OH,2016-02-19 14:53:00,57.0,,47.0,29.81,10.0,South,21.9,,Overcast
A-299,2016-02-19 15:30:32,Dayton,OH,2016-02-19 15:58:00,65.1,,34.0,29.79,10.0,SSW,24.2,,Clear
A-300,2016-02-19 16:16:51,Dayton,OH,2016-02-19 15:58:00,65.1,,34.0,29.79,10.0,SSW,24.2,,Clear
A-301,2016-02-19 17:41:00,Columbus,OH,2016-02-19 17:53:00,57.0,,49.0,29.82,10.0,SSW,15.0,,Clear
A-302,2016-02-22 05:20:31,Dayton,OH,2016-02-22 04:58:00,29.5,23.4,94.0,30.14,10.0,North,5.8,,Clear
A-303,2016-02-22 06:11:53,Bowling Green,OH,2016-02-22 05:53:00,28.0,21.7,85.0,30.21,10.0,NNE,5.8,,Clear
A-304,2016-02-22 06:54:32,Reynoldsburg,OH,2016-02-22 06:51:00,30.9,27.5,82.0,30.16,10.0,NE,3.5,,Partly Cloudy
A-305,2016-02-22 07:09:58,Columbus,OH,2016-02-22 06:51:00,30.9,27.5,82.0,30.16,10.0,NE,3.5,,Partly Cloudy
A-306,2016-02-22 07:14:44,Canal Winchester,OH,2016-02-22 07:15:00,32.0,26.4,91.0,30.15,10.0,NNE,5.8,,Overcast
A-307,2016-02-22 07:26:02,Dayton,OH,2016-02-22 07:28:00,28.4,,93.0,30.17,10.0,NE,2.3,,Shallow Fog
A-308,2016-02-22 07:24:22,Pickerington,OH,2016-02-22 07:53:00,33.1,26.9,85.0,30.17,10.0,NE,6.9,,Overcast
A-309,2016-02-22 07:37:59,Columbus,OH,2016-02-22 07:53:00,28.9,25.2,96.0,30.18,10.0,NNW,3.5,,Clear
A-310,2016-02-22 07:52:06,Dayton,OH,2016-02-22 07:58:00,27.9,24.0,97.0,30.18,10.0,NE,3.5,,Clear
A-311,2016-02-22 07:51:22,Dayton,OH,2016-02-22 07:58:00,27.9,24.0,97.0,30.18,10.0,NE,3.5,,Clear
A-312,2016-02-22 08:04:43,Columbus,OH,2016-02-22 07:51:00,32.0,,82.0,30.17,10.0,Calm,,,Partly Cloudy
A-313,2016-02-22 08:13:51,Goshen,OH,2016-02-22 08:17:00,32.5,28.1,94.0,30.14,10.0,NNE,4.6,,Clear
A-314,2016-02-22 08:19:52,Columbus,OH,2016-02-22 07:53:00,28.9,25.2,96.0,30.18,10.0,NNW,3.5,,Clear
A-315,2016-02-22 08:41:13,Westerville,OH,2016-02-22 08:51:00,35.1,30.1,76.0,30.17,10.0,NE,5.8,,Scattered Clouds
A-316,2016-02-22 08:54:16,Maineville,OH,2016-02-22 08:53:00,36.0,33.3,79.0,30.17,10.0,NE,3.5,,Clear
A-317,2016-02-22 09:06:02,Dayton,OH,2016-02-22 08:53:00,34.0,26.6,79.0,30.16,10.0,ENE,9.2,,Clear
A-318,2016-02-22 09:06:53,Dayton,OH,2016-02-22 08:56:00,33.1,26.9,89.0,30.18,10.0,NE,6.9,,Scattered Clouds
A-319,2016-02-22 09:36:13,Dayton,OH,2016-02-22 09:56:00,36.0,29.6,82.0,30.18,10.0,NE,8.1,,Scattered Clouds
A-320,2016-02-22 09:37:13,Dayton,OH,2016-02-22 09:58:00,37.0,32.4,77.0,30.18,10.0,NE,5.8,,Clear
A-321,2016-02-22 10:03:03,Dayton,OH,2016-02-22 09:58:00,37.0,32.4,77.0,30.18,10.0,NE,5.8,,Clear
A-322,2016-02-22 10:09:01,Dayton,OH,2016-02-22 09:56:00,36.0,29.6,82.0,30.18,10.0,NE,8.1,,Scattered Clouds
A-323,2016-02-22 10:27:46,Dayton,OH,2016-02-22 10:56:00,41.0,34.3,62.0,30.17,10.0,NE,11.5,,Mostly Cloudy
A-324,2016-02-22 11:17:40,Dayton,OH,2016-02-22 11:29:00,42.8,38.0,57.0,30.13,10.0,East,8.1,,Scattered Clouds
A-325,2016-02-22 11:21:55,Dayton,OH,2016-02-22 11:29:00,42.8,38.0,57.0,30.13,10.0,East,8.1,,Scattered Clouds
A-326,2016-02-22 11:40:35,Dayton,OH,2016-02-22 11:56:00,43.0,38.8,53.0,30.16,10.0,NNE,6.9,,Mostly Cloudy
A-327,2016-02-22 14:21:00,Vermilion,OH,2016-02-22 13:53:00,41.0,34.3,62.0,30.18,10.0,NE,11.5,,Mostly Cloudy
A-328,2016-02-22 15:34:53,Dayton,OH,2016-02-22 15:58:00,48.7,,47.0,30.1,10.0,NNE,6.9,,Clear
A-329,2016-02-22 16:57:30,Dayton,OH,2016-02-22 16:53:00,48.0,,50.0,30.06,10.0,ENE,5.8,,Clear
A-330,2016-02-22 16:57:56,Dayton,OH,2016-02-22 16:56:00,46.9,,52.0,30.09,10.0,NE,9.2,,Scattered Clouds
A-331,2016-02-22 16:58:37,Dayton,OH,2016-02-22 16:58:00,47.5,,49.0,30.09,10.0,NE,11.5,,Clear
A-332,2016-02-23 06:53:21,Pickerington,OH,2016-02-23 06:53:00,30.9,27.5,72.0,30.07,10.0,NE,3.5,,Mostly Cloudy
A-333,2016-02-23 07:02:00,Springboro,OH,2016-02-23 06:53:00,30.0,21.1,69.0,30.02,10.0,ENE,10.4,,Clear
A-334,2016-02-23 07:15:48,Milford,OH,2016-02-23 07:18:00,31.8,28.5,79.0,30.0,10.0,ENE,3.5,,Clear
A-335,2016-02-23 07:14:21,Columbus,OH,2016-02-23 06:53:00,28.9,21.9,69.0,30.07,10.0,NE,6.9,,Clear
A-336,2016-02-23 07:57:48,Milford,OH,2016-02-23 07:57:00,32.0,26.4,79.0,29.98,10.0,ENE,5.8,,Clear
A-337,2016-02-23 07:54:29,Dayton,OH,2016-02-23 07:53:00,30.9,22.2,67.0,30.01,10.0,ENE,10.4,,Clear
A-338,2016-02-23 08:17:30,Miamisburg,OH,2016-02-23 07:53:00,30.9,22.2,67.0,30.01,10.0,ENE,10.4,,Clear
A-339,2016-02-23 08:21:42,Columbus,OH,2016-02-23 08:50:00,33.8,27.0,65.0,30.01,10.0,NE,8.1,,Clear
A-340,2016-02-23 08:48:52,Dayton,OH,2016-02-23 08:56:00,35.1,27.9,61.0,30.09,10.0,NNE,9.2,,Partly Cloudy
A-341,2016-02-23 09:46:46,Dayton,OH,2016-02-23 09:58:00,38.3,30.9,53.0,30.08,10.0,NE,11.5,,Clear
A-342,2016-02-23 09:48:43,Columbus,OH,2016-02-23 09:53:00,39.9,34.5,55.0,30.09,10.0,North,8.1,,Clear
A-343,2016-02-23 09:54:16,Dayton,OH,2016-02-23 09:56:00,39.0,30.6,55.0,30.08,10.0,NE,15.0,,Scattered Clouds
A-344,2016-02-23 11:41:00,Dayton,OH,2016-02-23 11:58:00,48.4,,46.0,30.04,10.0,NE,8.1,,Clear
A-345,2016-02-23 13:34:22,Dayton,OH,2016-02-23 13:53:00,54.0,,51.0,29.95,10.0,NNE,11.5,,Clear
A-346,2016-02-23 16:30:45,Brookpark,OH,2016-02-23 16:51:00,36.0,26.7,70.0,30.07,10.0,NE,15.0,,Mostly Cloudy
A-347,2016-02-23 17:28:00,Columbus,OH,2016-02-23 17:51:00,53.1,,52.0,29.92,10.0,East,8.1,,Overcast
A-348,2016-02-23 17:43:00,Columbus,OH,2016-02-23 17:51:00,53.1,,52.0,29.92,10.0,East,8.1,,Overcast
A-349,2016-02-23 18:20:00,Columbus,OH,2016-02-23 17:51:00,53.1,,52.0,29.92,10.0,East,8.1,,Overcast
A-350,2016-02-23 19:07:18,Columbus,OH,2016-02-23 19:15:00,50.0,,64.0,29.88,10.0,NE,8.1,,Overcast
A-351,2016-02-23 22:13:48,Grove City,OH,2016-02-23 22:15:00,44.6,39.7,73.0,29.84,10.0,NNE,9.2,,Scattered Clouds
A-352,2016-02-24 05:14:38,Moraine,OH,2016-02-24 05:02:00,41.0,31.6,93.0,29.43,4.0,ENE,20.7,0.0,Light Rain
A-353,2016-02-24 05:28:28,Dayton,OH,2016-02-24 05:53:00,42.1,33.9,89.0,29.4,3.0,NE,17.3,0.06,Rain
A-354,2016-02-24 05:27:51,Dayton,OH,2016-02-24 05:29:00,37.9,27.3,100.0,29.46,2.5,NE,21.9,0.18,Heavy Rain
A-355,2016-02-24 06:14:24,Bowling Green,OH,2016-02-24 05:53:00,33.1,23.0,85.0,29.72,3.0,NE,15.0,0.05,Light Freezing Rain
A-356,2016-02-24 06:24:28,Fairborn,OH,2016-02-24 05:58:00,39.2,29.8,100.0,29.45,6.0,ENE,18.4,0.16,Light Rain
A-357,2016-02-24 06:25:17,Miamisburg,OH,2016-02-24 06:53:00,42.1,34.9,92.0,29.37,4.0,NE,13.8,0.09,Rain
A-358,2016-02-24 06:31:22,Dayton,OH,2016-02-24 06:58:00,40.6,34.8,99.0,29.4,9.0,ENE,9.2,0.1,Rain
A-359,2016-02-24 06:37:39,Columbus,OH,2016-02-24 06:24:00,42.8,38.0,87.0,29.47,9.0,East,8.1,0.05,Light Rain
A-360,2016-02-24 06:50:19,Cleveland,OH,2016-02-24 06:49:00,33.8,23.9,100.0,29.66,2.5,NE,15.0,0.11,Rain
A-361,2016-02-24 06:53:32,Dayton,OH,2016-02-24 06:58:00,40.6,34.8,99.0,29.4,9.0,ENE,9.2,0.1,Rain
A-362,2016-02-24 07:05:21,Dayton,OH,2016-02-24 06:58:00,40.6,34.8,99.0,29.4,9.0,ENE,9.2,0.1,Rain
A-363,2016-02-24 07:09:31,Barberton,OH,2016-02-24 06:54:00,39.9,32.5,86.0,29.59,4.0,ENE,12.7,0.22,Rain
A-364,2016-02-24 07:18:41,Fraziers Bottom,WV,2016-02-24 07:10:00,49.0,45.0,100.0,28.62,10.0,E,10.0,0.0,Cloudy
A-365,2016-02-24 07:24:28,Dayton,OH,2016-02-24 06:58:00,40.6,34.8,99.0,29.4,9.0,ENE,9.2,0.1,Rain
A-366,2016-02-24 07:23:08,Columbus,OH,2016-02-24 07:26:00,42.8,37.5,100.0,29.42,5.0,East,9.2,,Light Rain
A-367,2016-02-24 07:27:16,Columbus,OH,2016-02-24 07:26:00,42.8,37.5,100.0,29.42,5.0,East,9.2,,Light Rain
A-368,2016-02-24 07:29:39,Moraine,OH,2016-02-24 07:35:00,44.1,36.8,89.0,29.32,5.0,ENE,16.1,0.04,Rain
A-369,2016-02-24 07:26:01,Barberton,OH,2016-02-24 07:54:00,39.9,32.5,89.0,29.55,4.0,East,12.7,0.16,Rain
A-370,2016-02-24 07:43:10,Fairborn,OH,2016-02-24 07:58:00,41.0,33.1,99.0,29.37,3.0,NNE,15.0,0.08,Rain
A-371,2016-02-24 07:39:13,Akron,OH,2016-02-24 07:54:00,39.9,32.5,89.0,29.55,4.0,East,12.7,0.16,Rain
A-372,2016-02-24 07:52:43,Independence,OH,2016-02-24 07:53:00,35.1,24.5,92.0,29.6,2.0,NE,18.4,0.19,Rain
A-373,2016-02-24 07:51:38,Barberton,OH,2016-02-24 07:54:00,39.9,32.5,89.0,29.55,4.0,East,12.7,0.16,Rain
A-374,2016-02-24 08:02:29,Dayton,OH,2016-02-24 08:00:00,44.1,37.1,93.0,29.31,1.8,ENE,15.0,0.02,Heavy Rain
A-375,2016-02-24 07:59:51,Cambridge,OH,2016-02-24 07:53:00,46.0,40.6,86.0,29.46,7.0,East,11.5,0.08,Light Rain
A-376,2016-02-24 08:04:57,Moraine,OH,2016-02-24 08:00:00,44.1,37.1,93.0,29.31,1.8,ENE,15.0,0.02,Heavy Rain
A-377,2016-02-24 08:05:22,Dayton,OH,2016-02-24 07:58:00,41.0,33.1,99.0,29.37,3.0,NNE,15.0,0.08,Rain
A-378,2016-02-24 08:17:26,Dayton,OH,2016-02-24 08:32:00,39.0,30.6,96.0,29.33,1.8,NE,15.0,0.05,Rain
